source,benchmark,category,model_type,device,kernel_count,peak_performance_tflops,median_performance_tflops,median_arithmetic_intensity,median_xtime_ns,coverage_rank
minisweep-omp,minisweep,Simulation,omp,A10,3,0.00131,0.001266,0.549796,2978645.333333,167.0
minisweep-omp,minisweep,Simulation,omp,A100,3,0.004191,0.004114,3.207237,950496.0,208.0
minisweep-omp,minisweep,Simulation,omp,H100,3,0.006023,0.005883,337.23041,655456.0,203.0
minkowski-cuda,minkowski,Math,cuda,3080,1,2.629018,2.629018,17.752649,1634080.0,38.0
minkowski-cuda,minkowski,Math,cuda,A10,1,1.723672,1.723672,13.81606,2492362.666667,35.0
minkowski-cuda,minkowski,Math,cuda,A100,1,3.5207,3.5207,404.897242,1221408.0,53.0
minkowski-cuda,minkowski,Math,cuda,H100,1,5.981912,5.981912,409.886817,718869.333333,61.0
minkowski-omp,minkowski,Math,omp,3080,1,7.009156,7.009156,173.739182,9200821.333333,5.0
minkowski-omp,minkowski,Math,omp,A10,1,4.63112,4.63112,158.362488,13925365.333333,5.0
minkowski-omp,minkowski,Math,omp,A100,1,8.142339,8.142339,6509.625825,8448736.0,3.0
minkowski-omp,minkowski,Math,omp,H100,1,15.786851,15.786851,6501.752319,4357845.333333,5.0
minmax-cuda,minmax,Data compression and reduction,cuda,3080,2,0.814691,0.002237,0.182399,5664.0,93.0
minmax-cuda,minmax,Data compression and reduction,cuda,A10,2,0.404571,0.001029,0.14576,7050.666667,97.0
minmax-cuda,minmax,Data compression and reduction,cuda,A100,2,1.094797,0.001591,0.199992,6165.333333,127.0
minmax-cuda,minmax,Data compression and reduction,cuda,H100,2,2.468345,0.002958,0.246042,5664.0,106.0
mis-cuda,mis,Graph and Tree,cuda,3080,2,0.136552,0.068276,1.637388,66357.333333,188.0
mis-cuda,mis,Graph and Tree,cuda,A10,2,0.08705,0.043525,1.348376,105813.333333,184.0
mis-cuda,mis,Graph and Tree,cuda,A100,2,0.113568,0.057965,2.186307,113712.0,240.0
mis-cuda,mis,Graph and Tree,cuda,H100,2,0.125639,0.063767,1.814039,138112.0,239.0
mis-omp,mis,Graph and Tree,omp,3080,1,0.087585,0.087585,3.183355,18501.333333,144.0
mis-omp,mis,Graph and Tree,omp,A10,1,0.055172,0.055172,2.800828,29370.666667,141.0
mis-omp,mis,Graph and Tree,omp,A100,1,0.081404,0.081404,4.214547,26032.0,177.0
mis-omp,mis,Graph and Tree,omp,H100,1,0.112269,0.112269,4.207834,18874.666667,175.0
mixbench-cuda,mixbench,Language and kernel features,cuda,3080,1,0.056495,0.056495,0.241514,4640.0,216.0
mixbench-cuda,mixbench,Language and kernel features,cuda,A10,1,0.037125,0.037125,0.219487,7061.333333,212.0
mixbench-cuda,mixbench,Language and kernel features,cuda,A100,1,0.048504,0.048504,0.278156,6080.0,257.0
mixbench-cuda,mixbench,Language and kernel features,cuda,H100,1,0.055101,0.055101,0.247213,4757.333333,257.0
mixbench-omp,mixbench,Language and kernel features,omp,3080,1,0.050567,0.050567,0.241001,5184.0,154.0
mixbench-omp,mixbench,Language and kernel features,omp,A10,1,0.032898,0.032898,0.220695,7968.0,150.0
mixbench-omp,mixbench,Language and kernel features,omp,A100,1,0.052516,0.052516,0.369561,7488.0,186.0
mixbench-omp,mixbench,Language and kernel features,omp,H100,1,0.044281,0.044281,0.246294,5920.0,186.0
moe-align-cuda,moe-align,Machine learning,cuda,3080,3,0.0,0.0,0.0,6154.666667,257.0
moe-align-cuda,moe-align,Machine learning,cuda,A10,1,0.0,0.0,0.0,13664.0,251.0
moe-align-cuda,moe-align,Machine learning,cuda,A100,1,0.0,0.0,0.0,11232.0,324.0
moe-align-cuda,moe-align,Machine learning,cuda,H100,1,0.0,0.0,0.0,8106.666667,321.0
moe-cuda,moe,Machine learning,cuda,3080,2,1.496713,0.748357,1.703449,679605.333333,59.0
moe-cuda,moe,Machine learning,cuda,A10,2,0.99171,0.495855,1.46716,1040256.0,60.0
moe-cuda,moe,Machine learning,cuda,A100,2,3.085585,1.922056,8.529989,489461.333333,59.0
moe-cuda,moe,Machine learning,cuda,H100,2,4.735915,3.037905,8.883047,294245.333333,74.0
moe-sum-cuda,moe-sum,Machine learning,cuda,3080,2,0.141957,0.132675,0.187514,4552426.666667,187.0
moe-sum-cuda,moe-sum,Machine learning,cuda,A10,2,0.102256,0.094707,0.166369,6377322.666667,178.0
moe-sum-cuda,moe-sum,Machine learning,cuda,A100,2,0.356122,0.275464,0.200192,2261333.333333,198.0
moe-sum-cuda,moe-sum,Machine learning,cuda,H100,2,0.628843,0.582564,0.191688,1037029.333333,188.0
morphology-cuda,morphology,Computer vision and image processing,cuda,3080,2,0.0,0.0,0.0,4272746.666667,257.0
morphology-cuda,morphology,Computer vision and image processing,cuda,A10,2,0.0,0.0,0.0,6216976.0,251.0
morphology-cuda,morphology,Computer vision and image processing,cuda,A100,2,0.0,0.0,0.0,3998752.0,324.0
morphology-cuda,morphology,Computer vision and image processing,cuda,H100,2,0.0,0.0,0.0,1975178.666667,321.0
morphology-omp,morphology,Computer vision and image processing,omp,3080,2,0.0,0.0,0.0,3197920.0,184.0
morphology-omp,morphology,Computer vision and image processing,omp,A10,2,0.0,0.0,0.0,4897440.0,179.0
morphology-omp,morphology,Computer vision and image processing,omp,A100,2,0.127014,0.126878,2.167746,2115754.666667,168.0
morphology-omp,morphology,Computer vision and image processing,omp,H100,2,0.006643,0.006638,0.069528,1264154.666667,201.0
mrc-cuda,mrc,Machine learning,cuda,3080,2,0.142754,0.128785,0.188089,349525.333333,186.0
mrc-cuda,mrc,Machine learning,cuda,A10,2,0.102448,0.091641,0.166799,491722.666667,177.0
mrc-cuda,mrc,Machine learning,cuda,A100,2,0.539792,0.503488,0.368174,169034.666667,173.0
mrc-cuda,mrc,Machine learning,cuda,H100,2,0.661891,0.56402,0.197408,80725.333333,187.0
mrc-omp,mrc,Machine learning,omp,3080,1,0.113472,0.113472,0.166938,352890.666667,134.0
mrc-omp,mrc,Machine learning,omp,A10,1,0.078536,0.078536,0.145018,509898.666667,131.0
mrc-omp,mrc,Machine learning,omp,A100,1,0.216297,0.216297,0.172786,185146.666667,152.0
mrc-omp,mrc,Machine learning,omp,H100,1,0.375393,0.375393,0.174989,107130.666667,145.0
mtf-cuda,mtf,Data compression and reduction,cuda,3080,2,0.0,0.0,0.0,2832.0,257.0
mtf-cuda,mtf,Data compression and reduction,cuda,A10,2,0.0,0.0,0.0,4533.333333,251.0
mtf-cuda,mtf,Data compression and reduction,cuda,A100,2,0.0,0.0,0.0,3712.0,324.0
mtf-cuda,mtf,Data compression and reduction,cuda,H100,2,0.0,0.0,0.0,2954.666667,321.0
multimaterial-cuda,multimaterial,Simulation,cuda,3080,5,0.330895,0.172457,0.527466,211925.333333,123.0
multimaterial-cuda,multimaterial,Simulation,cuda,A10,5,0.215443,0.094513,0.474156,365792.0,117.0
multimaterial-cuda,multimaterial,Simulation,cuda,A100,4,2.122397,0.852361,0.618731,93306.666667,80.0
multimaterial-cuda,multimaterial,Simulation,cuda,H100,5,3.436922,0.607421,0.676007,45205.333333,92.0
multimaterial-omp,multimaterial,Simulation,omp,3080,4,0.314752,0.131402,0.66751,344016.0,87.0
multimaterial-omp,multimaterial,Simulation,omp,A10,4,0.205889,0.085844,0.530253,526176.0,83.0
multimaterial-omp,multimaterial,Simulation,omp,A100,4,1.439796,0.631101,0.969009,97418.666667,70.0
multimaterial-omp,multimaterial,Simulation,omp,H100,4,2.129871,1.020067,0.830686,48714.666667,73.0
multinomial-cuda,multinomial,Machine learning,cuda,3080,1,0.592878,0.592878,3.127921,2886880.0,102.0
multinomial-cuda,multinomial,Machine learning,cuda,A10,1,0.383294,0.383294,2.694588,4465429.333333,100.0
multinomial-cuda,multinomial,Machine learning,cuda,A100,1,1.274473,1.274473,4.538232,1921952.0,115.0
multinomial-cuda,multinomial,Machine learning,cuda,H100,1,1.56482,1.56482,3.420027,1179712.0,127.0
murmurhash3-cuda,murmurhash3,"Data encoding, decoding, or verification",cuda,3080,1,0.0,0.0,0.0,4672117.333333,257.0
murmurhash3-cuda,murmurhash3,"Data encoding, decoding, or verification",cuda,A10,1,0.0,0.0,0.0,4987776.0,251.0
murmurhash3-cuda,murmurhash3,"Data encoding, decoding, or verification",cuda,A100,1,0.040727,0.040727,0.241014,3075829.333333,259.0
murmurhash3-cuda,murmurhash3,"Data encoding, decoding, or verification",cuda,H100,1,0.100299,0.100299,0.242742,1244917.333333,245.0
murmurhash3-omp,murmurhash3,"Data encoding, decoding, or verification",omp,3080,1,0.0,0.0,0.0,3772117.333333,184.0
murmurhash3-omp,murmurhash3,"Data encoding, decoding, or verification",omp,A10,1,0.0,0.0,0.0,4757034.666667,179.0
murmurhash3-omp,murmurhash3,"Data encoding, decoding, or verification",omp,A100,1,0.000263,0.000263,0.001537,3073834.666667,226.0
murmurhash3-omp,murmurhash3,"Data encoding, decoding, or verification",omp,H100,1,0.103529,0.103529,0.240332,1206080.0,177.0
mxfp4-cuda,mxfp4,Simulation,cuda,3080,1,1.337399,0.983071,3.500846,7656042.666667,66.0
mxfp4-cuda,mxfp4,Simulation,cuda,A10,1,0.87551,0.87551,3.860298,11651018.666667,65.0
mxfp4-cuda,mxfp4,Simulation,cuda,A100,1,1.723338,1.723338,4.77471,5919093.333333,95.0
mxfp4-cuda,mxfp4,Simulation,cuda,H100,1,3.230275,3.230275,4.782896,3157792.0,98.0
myocyte-cuda,myocyte,algorithms,cuda,3080,1,7.2e-05,7.2e-05,0.046723,86944.0,251.0
myocyte-cuda,myocyte,algorithms,cuda,A10,1,4.4e-05,4.4e-05,0.0407,141002.666667,247.0
myocyte-cuda,myocyte,algorithms,cuda,A100,1,0.000135,0.000135,0.05965,58613.333333,314.0
myocyte-cuda,myocyte,algorithms,cuda,H100,1,0.000161,0.000161,0.052788,47232.0,310.0
myocyte-omp,myocyte,algorithms,omp,3080,1,0.000101,0.000101,0.039499,46058.666667,181.0
myocyte-omp,myocyte,algorithms,omp,A10,1,6.2e-05,6.2e-05,0.033942,73589.333333,176.0
myocyte-omp,myocyte,algorithms,omp,A100,1,8.7e-05,8.7e-05,0.051329,67914.666667,228.0
myocyte-omp,myocyte,algorithms,omp,H100,1,0.000118,0.000118,0.050392,51530.666667,232.0
nbnxm-cuda,nbnxm,Bioinformatics,cuda,3080,1,0.147755,0.147755,0.601194,39317.333333,182.0
nbnxm-cuda,nbnxm,Bioinformatics,cuda,A10,1,0.098186,0.098186,0.484053,59168.0,179.0
nbnxm-cuda,nbnxm,Bioinformatics,cuda,A100,1,0.387606,0.387606,2.04476,39285.333333,197.0
nbnxm-cuda,nbnxm,Bioinformatics,cuda,H100,1,0.377749,0.377749,0.890009,17546.666667,207.0
nbody-cuda,nbody,Simulation,cuda,3080,3,4.221567,0.055238,0.332948,940938.666667,21.0
nbody-cuda,nbody,Simulation,cuda,A10,3,2.603994,0.033054,0.326346,1499861.333333,20.0
nbody-cuda,nbody,Simulation,cuda,A100,3,3.026182,0.066061,0.647383,1063381.333333,61.0
nbody-cuda,nbody,Simulation,cuda,H100,3,4.052879,0.077231,0.448185,796170.666667,83.0
nbody-omp,nbody,Simulation,omp,3080,2,4.199072,2.099551,4859.709363,1728066.666667,15.0
nbody-omp,nbody,Simulation,omp,A10,2,2.603251,1.301634,4489.77565,2778952.0,15.0
nbody-omp,nbody,Simulation,omp,A100,2,3.819332,1.909677,6608.154148,1893808.0,25.0
nbody-omp,nbody,Simulation,omp,H100,2,5.686806,2.843419,6289.629948,1323610.666667,33.0
ne-cuda,ne,Computer vision and image processing,cuda,3080,1,0.71306,0.71306,1.110382,2976234.666667,98.0
ne-cuda,ne,Computer vision and image processing,cuda,A10,1,0.528077,0.528077,0.991206,4018730.666667,90.0
ne-cuda,ne,Computer vision and image processing,cuda,A100,1,1.77259,1.77259,1.424768,1500106.666667,92.0
ne-cuda,ne,Computer vision and image processing,cuda,H100,1,3.346668,3.346668,1.283708,714336.0,94.0
ne-omp,ne,Computer vision and image processing,omp,3080,1,0.323145,0.323145,0.526016,6874538.666667,85.0
ne-omp,ne,Computer vision and image processing,omp,A10,1,0.228092,0.228092,0.468519,9739146.666667,78.0
ne-omp,ne,Computer vision and image processing,omp,A100,1,1.336069,1.336069,1.239763,2265408.0,76.0
ne-omp,ne,Computer vision and image processing,omp,H100,1,2.276795,2.276795,1.204777,1211488.0,70.0
nlll-cuda,nlll,Machine learning,cuda,3080,1,0.001263,0.000664,0.10841,12202.666667,242.0
nlll-cuda,nlll,Machine learning,cuda,A10,1,0.000788,0.000415,0.063438,19621.333333,237.0
nlll-cuda,nlll,Machine learning,cuda,A100,1,0.001035,0.000525,0.07792,16736.0,303.0
nlll-cuda,nlll,Machine learning,cuda,H100,1,0.00132,0.000756,0.083445,12416.0,297.0
nlll-omp,nlll,Machine learning,omp,3080,1,0.000699,0.000589,0.076752,12661.333333,177.0
nlll-omp,nlll,Machine learning,omp,A10,1,0.000443,0.000372,0.042937,20426.666667,172.0
nlll-omp,nlll,Machine learning,omp,A100,1,0.00131,0.001015,0.105474,15722.666667,218.0
nlll-omp,nlll,Machine learning,omp,H100,1,0.001771,0.001205,0.103772,13162.666667,217.0
nms-cuda,nms,algorithms,cuda,3080,2,0.757107,0.378554,5.792501,90805.333333,96.0
nms-cuda,nms,algorithms,cuda,A10,2,0.491772,0.245886,1.886066,140730.666667,93.0
nms-cuda,nms,algorithms,cuda,A100,2,1.45093,0.725465,8.03714,84245.333333,105.0
nms-cuda,nms,algorithms,cuda,H100,2,1.804914,0.902457,5.897389,47365.333333,125.0
nms-omp,nms,algorithms,omp,3080,2,0.379579,0.189789,5.92593,154080.0,78.0
nms-omp,nms,algorithms,omp,A10,2,0.247609,0.123805,2.236125,236032.0,74.0
nms-omp,nms,algorithms,omp,A100,2,0.890805,0.445403,10.018472,98032.0,92.0
nms-omp,nms,algorithms,omp,H100,2,1.773883,0.887131,12.431934,63296.0,82.0
nn-cuda,nn,algorithms,cuda,3080,1,0.14555,0.14555,1.357805,3232.0,184.0
nn-cuda,nn,algorithms,cuda,A10,1,0.095458,0.095458,1.264955,4928.0,182.0
nn-cuda,nn,algorithms,cuda,A100,1,0.188078,0.188078,2.354467,4320.0,221.0
nn-cuda,nn,algorithms,cuda,H100,1,0.146999,0.146999,1.362448,3200.0,236.0
nn-omp,nn,algorithms,omp,3080,1,0.062454,0.062454,0.615267,3424.0,150.0
nn-omp,nn,algorithms,omp,A10,1,0.040016,0.040016,0.573649,5344.0,145.0
nn-omp,nn,algorithms,omp,A100,1,0.046834,0.046834,0.618141,4565.333333,187.0
nn-omp,nn,algorithms,omp,H100,1,0.062436,0.062436,0.617364,3424.0,180.0
nonzero-cuda,nonzero,Machine learning,cuda,3080,4,0.0,0.0,0.0,53642.666667,257.0
nonzero-cuda,nonzero,Machine learning,cuda,A10,4,0.0,0.0,0.0,41013.333333,251.0
nonzero-cuda,nonzero,Machine learning,cuda,A100,4,0.238296,0.002636,0.22157,11765.333333,214.0
nonzero-cuda,nonzero,Machine learning,cuda,H100,4,0.495631,0.00017,0.000194,8800.0,195.0
norm2-omp,norm2,Math,omp,3080,1,0.048101,0.048101,2.03216,91338.666667,155.0
norm2-omp,norm2,Math,omp,A10,1,0.030271,0.030271,1.86615,145120.0,151.0
norm2-omp,norm2,Math,omp,A100,1,0.055911,0.055911,2.082384,78570.666667,184.0
norm2-omp,norm2,Math,omp,H100,1,0.125794,0.125794,2.082486,34922.666667,173.0
nosync-cuda,nosync,Language and kernel features,cuda,3080,5,0.0,0.0,0.0,1483296.0,257.0
nosync-cuda,nosync,Language and kernel features,cuda,A10,5,0.0,0.0,0.0,2169376.0,251.0
nosync-cuda,nosync,Language and kernel features,cuda,A100,5,0.080541,8.1e-05,0.002096,690805.333333,247.0
nosync-cuda,nosync,Language and kernel features,cuda,H100,5,0.122326,0.0,0.0,327114.666667,241.0
nqueen-cuda,nqueen,Math,cuda,H100,1,0.065216,0.065216,64.651415,49140714.666667,255.0
nqueen-omp,nqueen,Math,omp,H100,1,0.046369,0.046369,52.052585,54931285.333333,184.0
ntt-cuda,ntt,Math,cuda,3080,1,0.0,0.0,0.0,74997.333333,257.0
ntt-cuda,ntt,Math,cuda,A10,1,0.0,0.0,0.0,114656.0,251.0
ntt-cuda,ntt,Math,cuda,A100,1,0.0,0.0,0.0,103114.666667,324.0
ntt-cuda,ntt,Math,cuda,H100,1,0.000845,0.000845,0.087535,77290.666667,301.0
ntt-omp,ntt,Math,omp,3080,1,0.0,0.0,0.0,83882.666667,184.0
ntt-omp,ntt,Math,omp,A10,1,0.0,0.0,0.0,128362.666667,179.0
ntt-omp,ntt,Math,omp,A100,1,0.0,0.0,0.0,115669.333333,233.0
ntt-omp,ntt,Math,omp,H100,1,0.0,0.0,0.0,86570.666667,239.0
nw-cuda,nw,Bioinformatics,cuda,3080,2,0.0,0.0,0.0,10682.666667,257.0
nw-cuda,nw,Bioinformatics,cuda,A10,2,0.0,0.0,0.0,15930.666667,251.0
nw-cuda,nw,Bioinformatics,cuda,A100,2,0.008907,0.004464,0.028634,11136.0,283.0
nw-cuda,nw,Bioinformatics,cuda,H100,2,0.007403,0.003709,0.014629,7285.333333,285.0
nw-omp,nw,Bioinformatics,omp,3080,2,0.0,0.0,0.0,11722.666667,184.0
nw-omp,nw,Bioinformatics,omp,A10,2,0.0,0.0,0.0,17536.0,179.0
nw-omp,nw,Bioinformatics,omp,A100,2,0.008344,0.004172,0.020606,12032.0,203.0
nw-omp,nw,Bioinformatics,omp,H100,2,0.000426,0.000213,0.000654,7952.0,228.0
openmp-cuda,openmp,Language and kernel features,cuda,3080,1,0.0,0.0,0.0,4644245.333333,257.0
openmp-cuda,openmp,Language and kernel features,cuda,A10,1,0.0,0.0,0.0,7137557.333333,251.0
openmp-cuda,openmp,Language and kernel features,cuda,A100,1,0.034968,0.034968,0.535029,3838037.333333,263.0
openmp-cuda,openmp,Language and kernel features,cuda,H100,1,0.06039,0.06039,0.545783,2222506.666667,256.0
openmp-omp,openmp,Language and kernel features,omp,3080,1,0.0,0.0,0.0,5232064.0,184.0
openmp-omp,openmp,Language and kernel features,omp,A10,1,0.0,0.0,0.0,7987466.666667,179.0
openmp-omp,openmp,Language and kernel features,omp,A100,1,0.06214,0.06214,1.071045,4319904.0,182.0
openmp-omp,openmp,Language and kernel features,omp,H100,1,0.106043,0.106043,1.092613,2531488.0,176.0
overlap-cuda,overlap,Language and kernel features,cuda,3080,1,0.0,0.0,0.0,50805.333333,257.0
overlap-cuda,overlap,Language and kernel features,cuda,A10,1,0.0,0.0,0.0,70389.333333,251.0
overlap-cuda,overlap,Language and kernel features,cuda,A100,1,0.0,0.0,0.0,31349.333333,324.0
overlap-cuda,overlap,Language and kernel features,cuda,H100,1,0.0,0.0,0.0,17781.333333,321.0
overlay-cuda,overlay,Machine learning,cuda,3080,1,0.068915,0.068915,1.217268,2986.666667,208.0
overlay-cuda,overlay,Machine learning,cuda,A10,1,0.043958,0.043958,1.326117,4682.666667,205.0
overlay-cuda,overlay,Machine learning,cuda,A100,1,0.071851,0.071851,2.205753,4010.666667,249.0
overlay-cuda,overlay,Machine learning,cuda,H100,1,0.076416,0.076416,1.887967,3232.0,252.0
overlay-omp,overlay,Machine learning,omp,3080,1,0.064112,0.064112,1.085612,3210.666667,149.0
overlay-omp,overlay,Machine learning,omp,A10,1,0.039794,0.039794,1.033643,5173.333333,146.0
overlay-omp,overlay,Machine learning,omp,A100,1,0.072818,0.072818,1.835157,4522.666667,180.0
overlay-omp,overlay,Machine learning,omp,H100,1,0.069329,0.069329,1.371138,3562.666667,179.0
p4-cuda,p4,Machine learning,cuda,3080,1,0.11223,0.11223,0.34168,111690.666667,196.0
p4-cuda,p4,Machine learning,cuda,A10,1,0.079109,0.079109,0.283386,158453.333333,190.0
p4-cuda,p4,Machine learning,cuda,A100,1,0.13917,0.13917,0.759872,117781.333333,231.0
p4-cuda,p4,Machine learning,cuda,H100,1,0.186827,0.186827,0.819315,80853.333333,224.0
p4-omp,p4,Machine learning,omp,3080,1,0.351555,0.351555,1.183225,123424.0,81.0
p4-omp,p4,Machine learning,omp,A10,1,0.238444,0.238444,0.992854,181973.333333,76.0
p4-omp,p4,Machine learning,omp,A100,1,0.386658,0.386658,2.497841,138816.0,131.0
p4-omp,p4,Machine learning,omp,H100,1,0.541112,0.541112,2.741303,94442.666667,132.0
pad-cuda,pad,Language and kernel features,cuda,3080,1,2.9e-05,2.9e-05,0.00012,57578.666667,255.0
pad-cuda,pad,Language and kernel features,cuda,A10,1,2.6e-05,2.6e-05,0.000159,92608.0,249.0
pad-cuda,pad,Language and kernel features,cuda,A100,1,3.3e-05,3.3e-05,0.000344,76384.0,320.0
pad-cuda,pad,Language and kernel features,cuda,H100,1,0.000222,0.000222,0.001553,50848.0,308.0
page-rank-cuda,page-rank,Machine learning,cuda,3080,2,0.026786,0.0146,0.172336,228602.666667,220.0
page-rank-cuda,page-rank,Machine learning,cuda,A10,2,0.017712,0.009595,0.128716,371429.333333,216.0
page-rank-cuda,page-rank,Machine learning,cuda,A100,2,0.011708,0.006788,0.230253,316090.666667,278.0
page-rank-cuda,page-rank,Machine learning,cuda,H100,2,0.015802,0.009222,0.252838,223845.333333,276.0
page-rank-omp,page-rank,Machine learning,omp,3080,1,0.00247,0.00247,0.133219,409610.666667,171.0
page-rank-omp,page-rank,Machine learning,omp,A10,1,0.001513,0.001513,0.082473,667962.666667,166.0
page-rank-omp,page-rank,Machine learning,omp,A100,1,0.001933,0.001933,0.206769,526202.666667,216.0
page-rank-omp,page-rank,Machine learning,omp,H100,1,0.002752,0.002752,0.253157,369429.333333,213.0
particle-diffusion-cuda,particle-diffusion,Simulation,cuda,3080,1,0.46614,0.46614,1.72579,92053.333333,112.0
particle-diffusion-cuda,particle-diffusion,Simulation,cuda,A10,1,0.395162,0.395162,1.14765,108586.666667,98.0
particle-diffusion-cuda,particle-diffusion,Simulation,cuda,A100,1,1.059218,1.059218,2.735125,51648.0,128.0
particle-diffusion-cuda,particle-diffusion,Simulation,cuda,H100,1,2.781125,2.781125,2.864946,19882.666667,102.0
particle-diffusion-omp,particle-diffusion,Simulation,omp,3080,1,0.534095,0.534095,1.81039,80341.333333,68.0
particle-diffusion-omp,particle-diffusion,Simulation,omp,A10,1,0.470888,0.470888,1.258875,91125.333333,59.0
particle-diffusion-omp,particle-diffusion,Simulation,omp,A100,1,1.161133,1.161133,2.502308,43050.666667,80.0
particle-diffusion-omp,particle-diffusion,Simulation,omp,H100,1,1.998716,1.998716,2.833439,27370.666667,78.0
particlefilter-cuda,particlefilter,Simulation,cuda,3080,4,0.10451,0.000245,1.200779,285914.666667,201.0
particlefilter-cuda,particlefilter,Simulation,cuda,A10,4,0.065117,0.00015,0.441488,471392.0,198.0
particlefilter-cuda,particlefilter,Simulation,cuda,A100,4,0.155416,0.000285,3.402796,353301.333333,228.0
particlefilter-cuda,particlefilter,Simulation,cuda,H100,4,0.204696,0.000282,2.402594,252421.333333,222.0
particlefilter-omp,particlefilter,Simulation,omp,3080,3,0.098805,0.000475,1.852103,488618.666667,139.0
particlefilter-omp,particlefilter,Simulation,omp,A10,3,0.061945,0.000283,0.751397,810144.0,136.0
particlefilter-omp,particlefilter,Simulation,omp,A100,3,0.109906,0.000427,4.09475,633088.0,172.0
particlefilter-omp,particlefilter,Simulation,omp,H100,3,0.178158,0.000498,3.308838,462986.666667,162.0
particles-cuda,particles,Simulation,cuda,3080,8,0.499693,0.0,0.0,4250.666667,107.0
particles-cuda,particles,Simulation,cuda,A10,8,0.294845,0.0,0.0,6437.333333,109.0
particles-cuda,particles,Simulation,cuda,A100,8,0.455785,0.063616,0.526633,5322.666667,184.0
