kernel_row_id,source,benchmark,category,model_type,device,kernel,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
h100-cuda-hybridsort-cuda-bucketprefix-128-1-1-8-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,H100,bucketprefix,"(128, 1, 1)","(8, 1, 1)",r,0.0,0.0,0.0,17211392.0,0.0,77845674.67,581728.0,0.0,0.0,int-only
h100-cuda-hybridsort-cuda-histogram1024-96-1-1-64-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,H100,histogram1024,"(96, 1, 1)","(64, 1, 1)",r,599978503.0,0.0,0.0,301175565.0,599978503.0,202487637.33,3778773.33,2.963038,0.158776,fp32
h100-cuda-hybridsort-cuda-mergesortpass-208-1-1-30307-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,H100,mergeSortPass,"(208, 1, 1)","(30307, 1, 1)",r,0.0,0.0,25215589.33,338752855.0,25215589.33,384351573.33,158784.0,0.065606,0.158804,fp16
h100-cuda-hybridsort-cuda-mergepack-256-1-1-193-1024-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,H100,mergepack,"(256, 1, 1)","(193, 1024, 1)",r,0.0,0.0,0.0,752375168.0,0.0,384363178.67,218080.0,0.0,0.0,int-only
3080-omp-hybridsort-omp-ffpj-l1-128-1-1-8-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,3080,ffPj_l1,"(128, 1, 1)","(8, 1, 1)",r,0.0,0.0,0.0,28189712.0,0.0,99162282.67,1426560.0,0.0,0.0,int-only
3080-omp-hybridsort-omp-ffpj-l1-32-1-1-12208-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,3080,ffPj_l1,"(32, 1, 1)","(12208, 1, 1)",r,0.0,0.0,0.0,719565152.0,0.0,1973965994.67,9583520.0,0.0,0.0,int-only
3080-omp-hybridsort-omp-ffpj-l4-96-1-1-64-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,3080,ffPj_l4,"(96, 1, 1)","(64, 1, 1)",r,599995235.33,0.0,0.0,201208653.0,599995235.33,201787776.0,3250048.0,2.973397,0.184611,fp32
3080-omp-hybridsort-omp-pj-l1-208-1-1-15154-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,3080,Pj_l1,"(208, 1, 1)","(15154, 1, 1)",r,0.0,0.0,0.0,326022934.0,0.0,402398976.0,1304778.67,0.0,0.0,int-only
3080-omp-hybridsort-omp-pj-l1-208-1-1-30307-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,3080,Pj_l1,"(208, 1, 1)","(30307, 1, 1)",r,0.0,0.0,0.0,427040243.0,0.0,399660160.0,630538.67,0.0,0.0,int-only
3080-omp-hybridsort-omp-pj-l133-256-1-1-3200-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,3080,Pj_l133,"(256, 1, 1)","(3200, 1, 1)",r,0.0,0.0,0.0,193289630.0,0.0,399539498.67,589728.0,0.0,0.0,int-only
a10-omp-hybridsort-omp-ffpj-l1-128-1-1-8-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,A10,ffPj_l1,"(128, 1, 1)","(8, 1, 1)",r,0.0,0.0,0.0,28189712.0,0.0,122562560.0,2072960.0,0.0,0.0,int-only
a10-omp-hybridsort-omp-ffpj-l1-32-1-1-12208-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,A10,ffPj_l1,"(32, 1, 1)","(12208, 1, 1)",r,0.0,0.0,0.0,719565152.0,0.0,6244706474.67,23108661.33,0.0,0.0,int-only
a10-omp-hybridsort-omp-ffpj-l4-96-1-1-64-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,A10,ffPj_l4,"(96, 1, 1)","(64, 1, 1)",r,600022253.67,0.0,0.0,201208653.0,600022253.67,250115242.67,5024096.0,2.398983,0.119429,fp32
a10-omp-hybridsort-omp-pj-l1-208-1-1-15154-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,A10,Pj_l1,"(208, 1, 1)","(15154, 1, 1)",r,0.0,0.0,0.0,326022934.0,0.0,708870656.0,2010080.0,0.0,0.0,int-only
a10-omp-hybridsort-omp-pj-l1-208-1-1-30307-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,A10,Pj_l1,"(208, 1, 1)","(30307, 1, 1)",r,0.0,0.0,0.0,427040243.0,0.0,480409301.33,971797.33,0.0,0.0,int-only
a10-omp-hybridsort-omp-pj-l133-256-1-1-3200-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,A10,Pj_l133,"(256, 1, 1)","(3200, 1, 1)",r,0.0,0.0,0.0,193289630.0,0.0,451939456.0,832661.33,0.0,0.0,int-only
a100-omp-hybridsort-omp-ffpj-l1-128-1-1-8-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,A100,ffPj_l1,"(128, 1, 1)","(8, 1, 1)",r,0.0,0.0,0.0,28189712.0,0.0,82426752.0,2385216.0,0.0,0.0,int-only
a100-omp-hybridsort-omp-ffpj-l1-32-1-1-12208-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,A100,ffPj_l1,"(32, 1, 1)","(12208, 1, 1)",r,0.0,0.0,0.0,719565152.0,0.0,2775586005.33,6683488.0,0.0,0.0,int-only
a100-omp-hybridsort-omp-ffpj-l4-96-1-1-64-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,A100,ffPj_l4,"(96, 1, 1)","(64, 1, 1)",r,600029966.33,0.0,0.0,201208653.0,600029966.33,202367658.67,4813493.33,2.965049,0.124656,fp32
a100-omp-hybridsort-omp-pj-l1-208-1-1-15154-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,A100,Pj_l1,"(208, 1, 1)","(15154, 1, 1)",r,0.0,0.0,12604598.0,322870902.0,12604598.0,385710592.0,991168.0,0.032679,0.012717,fp16
a100-omp-hybridsort-omp-pj-l1-208-1-1-30307-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,A100,Pj_l1,"(208, 1, 1)","(30307, 1, 1)",r,0.0,0.0,25214757.0,420736387.0,25214757.0,385569322.67,526058.67,0.065396,0.047931,fp16
a100-omp-hybridsort-omp-pj-l133-256-1-1-3200-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,A100,Pj_l133,"(256, 1, 1)","(3200, 1, 1)",r,0.0,0.0,50002149.33,193289630.0,50002149.33,386219392.0,294602.67,0.129466,0.169727,fp16
h100-omp-hybridsort-omp-ffpj-l1-128-1-1-8-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,H100,ffPj_l1,"(128, 1, 1)","(8, 1, 1)",r,0.0,0.0,0.0,28183552.0,0.0,77848405.33,1723413.33,0.0,0.0,int-only
h100-omp-hybridsort-omp-ffpj-l1-32-1-1-12208-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,H100,ffPj_l1,"(32, 1, 1)","(12208, 1, 1)",r,0.0,0.0,49403.33,718368768.0,49403.33,2833105066.67,3082912.0,1.7e-05,1.6e-05,fp16
h100-omp-hybridsort-omp-ffpj-l4-96-1-1-64-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,H100,ffPj_l4,"(96, 1, 1)","(64, 1, 1)",r,600009091.0,0.0,0.0,401504077.0,600009091.0,202488576.0,3739317.33,2.963175,0.16046,fp32
h100-omp-hybridsort-omp-pj-l1-208-1-1-15154-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,H100,Pj_l1,"(208, 1, 1)","(15154, 1, 1)",r,0.0,0.0,0.0,282283205.0,0.0,387648597.33,509482.67,0.0,0.0,int-only
h100-omp-hybridsort-omp-pj-l1-208-1-1-30307-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,H100,Pj_l1,"(208, 1, 1)","(30307, 1, 1)",r,0.0,0.0,0.0,377060341.0,0.0,383728213.33,250560.0,0.0,0.0,int-only
h100-omp-hybridsort-omp-pj-l133-256-1-1-3200-1-1-r,hybridsort-omp,hybridsort,Sorting,omp,H100,Pj_l133,"(256, 1, 1)","(3200, 1, 1)",r,0.0,0.0,0.0,180795550.0,0.0,383494144.0,140832.0,0.0,0.0,int-only
3080-cuda-hypterm-cuda-hypterm-1-16-4-4-20-77-77-100,hypterm-cuda,hypterm,Simulation,cuda,3080,hypterm_1,"(16, 4, 4)","(20, 77, 77)",100,0.0,3267057724.33,0.0,651208320.0,3267057724.33,2417588181.33,13943573.33,1.351371,0.234306,fp64
3080-cuda-hypterm-cuda-hypterm-2-16-4-4-20-77-77-100,hypterm-cuda,hypterm,Simulation,cuda,3080,hypterm_2,"(16, 4, 4)","(20, 77, 77)",100,0.0,3266955815.0,0.0,2655921280.0,3266955815.0,5299535872.0,13081866.67,0.616461,0.249732,fp64
3080-cuda-hypterm-cuda-hypterm-3-16-4-4-20-77-77-100,hypterm-cuda,hypterm,Simulation,cuda,3080,hypterm_3,"(16, 4, 4)","(20, 77, 77)",100,0.0,3267005397.33,0.0,2655921280.0,3267005397.33,6140594432.0,13071402.67,0.532034,0.249935,fp64
a10-cuda-hypterm-cuda-hypterm-1-16-4-4-20-77-77-100,hypterm-cuda,hypterm,Simulation,cuda,A10,hypterm_1,"(16, 4, 4)","(20, 77, 77)",100,0.0,3267031917.67,0.0,651208320.0,3267031917.67,3113770794.67,21424426.67,1.04922,0.152491,fp64
a10-cuda-hypterm-cuda-hypterm-2-16-4-4-20-77-77-100,hypterm-cuda,hypterm,Simulation,cuda,A10,hypterm_2,"(16, 4, 4)","(20, 77, 77)",100,0.0,3267031115.0,0.0,2655921280.0,3267031115.0,6803741568.0,20083285.33,0.480182,0.162674,fp64
a10-cuda-hypterm-cuda-hypterm-3-16-4-4-20-77-77-100,hypterm-cuda,hypterm,Simulation,cuda,A10,hypterm_3,"(16, 4, 4)","(20, 77, 77)",100,0.0,3266838870.67,0.0,2655921280.0,3266838870.67,7825264213.33,20072309.33,0.417473,0.162754,fp64
a100-cuda-hypterm-cuda-hypterm-1-16-4-4-20-77-77-100,hypterm-cuda,hypterm,Simulation,cuda,A100,hypterm_1,"(16, 4, 4)","(20, 77, 77)",100,0.0,3266990229.67,108001298.0,624208320.0,3374991527.67,2400281472.0,1916789.33,1.406082,1.760752,fp64
a100-cuda-hypterm-cuda-hypterm-2-16-4-4-20-77-77-100,hypterm-cuda,hypterm,Simulation,cuda,A100,hypterm_2,"(16, 4, 4)","(20, 77, 77)",100,0.0,3266987381.0,107996290.67,2655921280.0,3374983671.67,5043153920.0,5164970.67,0.669221,0.653437,fp64
a100-cuda-hypterm-cuda-hypterm-3-16-4-4-20-77-77-100,hypterm-cuda,hypterm,Simulation,cuda,A100,hypterm_3,"(16, 4, 4)","(20, 77, 77)",100,0.0,3266969481.33,108001206.0,2655921280.0,3374970687.33,5908995584.0,5265365.33,0.571158,0.640976,fp64
h100-cuda-hypterm-cuda-hypterm-1-16-4-4-20-77-77-100,hypterm-cuda,hypterm,Simulation,cuda,H100,hypterm_1,"(16, 4, 4)","(20, 77, 77)",100,0.0,3267000211.0,0.0,624208320.0,3267000211.0,2397451605.33,965386.67,1.362697,3.384136,fp64
h100-cuda-hypterm-cuda-hypterm-2-16-4-4-20-77-77-100,hypterm-cuda,hypterm,Simulation,cuda,H100,hypterm_2,"(16, 4, 4)","(20, 77, 77)",100,0.0,3266995011.0,0.0,2841564800.0,3266995011.0,5019336362.67,2487541.33,0.650882,1.313343,fp64
h100-cuda-hypterm-cuda-hypterm-3-16-4-4-20-77-77-100,hypterm-cuda,hypterm,Simulation,cuda,H100,hypterm_3,"(16, 4, 4)","(20, 77, 77)",100,0.0,3266990230.67,0.0,2625564800.0,3266990230.67,5906193322.67,2663242.67,0.553147,1.226696,fp64
3080-omp-hypterm-omp-dddiii-l29-256-1-1-3200-1-1-100,hypterm-omp,hypterm,Simulation,omp,3080,dddiii_l29,"(256, 1, 1)","(3200, 1, 1)",100,0.0,3132032231.67,0.0,1885444544.0,3132032231.67,2419539264.0,13367392.0,1.294475,0.234304,fp64
3080-omp-hypterm-omp-dddiii-l89-256-1-1-3200-1-1-100,hypterm-omp,hypterm,Simulation,omp,3080,dddiii_l89,"(256, 1, 1)","(3200, 1, 1)",100,0.0,3266967978.33,0.0,4503625344.0,3266967978.33,15404792533.33,22585781.33,0.212075,0.144647,fp64
a10-omp-hypterm-omp-dddiii-l29-256-1-1-3200-1-1-100,hypterm-omp,hypterm,Simulation,omp,A10,dddiii_l29,"(256, 1, 1)","(3200, 1, 1)",100,0.0,3131975724.33,0.0,1885444544.0,3131975724.33,2968006293.33,20387808.0,1.055246,0.15362,fp64
a10-omp-hypterm-omp-dddiii-l89-256-1-1-3200-1-1-100,hypterm-omp,hypterm,Simulation,omp,A10,dddiii_l89,"(256, 1, 1)","(3200, 1, 1)",100,0.0,3266979343.33,0.0,4503625344.0,3266979343.33,17525300181.33,31765781.33,0.186415,0.102846,fp64
a100-omp-hypterm-omp-dddiii-l29-256-1-1-3200-1-1-100,hypterm-omp,hypterm,Simulation,omp,A100,dddiii_l29,"(256, 1, 1)","(3200, 1, 1)",100,0.0,3131992500.83,216001647.17,1885444544.0,3347994148.0,2400402944.0,2448517.33,1.394763,1.367356,fp64
a100-omp-hypterm-omp-dddiii-l89-256-1-1-3200-1-1-100,hypterm-omp,hypterm,Simulation,omp,A100,dddiii_l89,"(256, 1, 1)","(3200, 1, 1)",100,0.0,3266995492.33,216022261.33,4503625344.0,3483017753.67,11811361920.0,9301845.33,0.294887,0.374444,fp64
h100-omp-hypterm-omp-dddiii-l29-256-1-1-3200-1-1-100,hypterm-omp,hypterm,Simulation,omp,H100,dddiii_l29,"(256, 1, 1)","(3200, 1, 1)",100,0.0,3131994069.5,107998155.17,1857128951.0,3239992224.67,2397989930.67,1795664.0,1.351128,1.804342,fp64
h100-omp-hypterm-omp-dddiii-l89-256-1-1-3200-1-1-100,hypterm-omp,hypterm,Simulation,omp,H100,dddiii_l89,"(256, 1, 1)","(3200, 1, 1)",100,0.0,3266978506.67,107983407.67,4476128951.0,3374961914.33,11727703893.33,4137568.0,0.287777,0.815687,fp64
3080-cuda-idivide-cuda-latency-test-256-1-1-32768-1-1-100,idivide-cuda,idivide,Math,cuda,3080,latency_test,"(256, 1, 1)","(32768, 1, 1)",100,0.0,0.0,0.0,1500126172.0,0.0,7082.67,222730.67,0.0,0.0,int-only
3080-cuda-idivide-cuda-latency-test-256-1-1-32768-1-1-100,idivide-cuda,idivide,Math,cuda,3080,latency_test,"(256, 1, 1)","(32768, 1, 1)",100,0.0,0.0,0.0,1500126172.0,0.0,6997.33,222794.67,0.0,0.0,int-only
3080-cuda-idivide-cuda-throughput-test-256-1-1-32768-1-1-100,idivide-cuda,idivide,Math,cuda,3080,throughput_test,"(256, 1, 1)","(32768, 1, 1)",100,0.0,0.0,0.0,176160768.0,0.0,3114.67,33557.33,0.0,0.0,int-only
3080-cuda-idivide-cuda-throughput-test-256-1-1-32768-1-1-100,idivide-cuda,idivide,Math,cuda,3080,throughput_test,"(256, 1, 1)","(32768, 1, 1)",100,0.0,0.0,0.0,422386382.0,0.0,4352.0,75658.67,0.0,0.0,int-only
3080-cuda-idivide-cuda-check-256-1-1-3907-1-1-100,idivide-cuda,idivide,Math,cuda,3080,check,"(256, 1, 1)","(3907, 1, 1)",100,0.0,0.0,0.0,35006717.0,0.0,3754.67,7989.33,0.0,0.0,int-only
a10-cuda-idivide-cuda-check-256-1-1-3907-1-1-100,idivide-cuda,idivide,Math,cuda,A10,check,"(256, 1, 1)","(3907, 1, 1)",100,0.0,0.0,0.0,35006717.0,0.0,4266.67,12565.33,0.0,0.0,int-only
a100-cuda-idivide-cuda-check-256-1-1-3907-1-1-100,idivide-cuda,idivide,Math,cuda,A100,check,"(256, 1, 1)","(3907, 1, 1)",100,0.0,0.0,0.0,35006717.0,0.0,3840.0,7552.0,0.0,0.0,int-only
h100-cuda-idivide-cuda-check-256-1-1-3907-1-1-100,idivide-cuda,idivide,Math,cuda,H100,check,"(256, 1, 1)","(3907, 1, 1)",100,0.0,0.0,4000766.33,32006141.0,4000766.33,4096.0,5098.67,976.749593,0.784669,fp16
3080-omp-idivide-omp-ipi-l37-256-1-1-3200-1-1-100,idivide-omp,idivide,Math,omp,3080,iPi_l37,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,0.0,1817058268.0,0.0,9045.33,281664.0,0.0,0.0,int-only
3080-omp-idivide-omp-ipi-l10-256-1-1-3200-1-1-100,idivide-omp,idivide,Math,omp,3080,iPi_l10,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,0.0,457080832.0,0.0,4949.33,108245.33,0.0,0.0,int-only
3080-omp-idivide-omp-ipi-l10-256-1-1-3200-1-1-100,idivide-omp,idivide,Math,omp,3080,iPi_l10,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,0.0,613489358.0,0.0,5290.67,112544.0,0.0,0.0,int-only
3080-omp-idivide-omp-fastdivpi-l56-256-1-1-3200-1-1-100,idivide-omp,idivide,Math,omp,3080,fastdivPi_l56,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,0.0,93212222.0,0.0,5674.67,18389.33,0.0,0.0,int-only
a10-omp-idivide-omp-fastdivpi-l56-256-1-1-3200-1-1-100,idivide-omp,idivide,Math,omp,A10,fastdivPi_l56,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,0.0,93212222.0,0.0,6272.0,28522.67,0.0,0.0,int-only
a100-omp-idivide-omp-fastdivpi-l56-256-1-1-3200-1-1-100,idivide-omp,idivide,Math,omp,A100,fastdivPi_l56,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,4000741.0,92212030.0,4000741.0,5504.0,15701.33,726.878815,0.254803,fp16
h100-omp-idivide-omp-fastdivpi-l56-256-1-1-3200-1-1-100,idivide-omp,idivide,Math,omp,H100,fastdivPi_l56,"(256, 1, 1)","(3200, 1, 1)",100,0.0,0.0,8001574.33,81586116.0,8001574.33,5973.33,9930.67,1339.549275,0.805744,fp16
3080-cuda-interleave-cuda-add-kernel-interleaved-256-1-1-16-1-1-100,interleave-cuda,interleave,Language and kernel features,cuda,3080,add_kernel_interleaved,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,0.0,285229056.0,0.0,648234.67,17480352.0,0.0,0.0,int-only
3080-cuda-interleave-cuda-add-kernel-non-interleaved-256-1-1-16-1-1-100,interleave-cuda,interleave,Language and kernel features,cuda,3080,add_kernel_non_interleaved,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,0.0,285229056.0,0.0,609408.0,2156746.67,0.0,0.0,int-only
a10-cuda-interleave-cuda-add-kernel-interleaved-256-1-1-16-1-1-100,interleave-cuda,interleave,Language and kernel features,cuda,A10,add_kernel_interleaved,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,0.0,285229056.0,0.0,662869.33,28442432.0,0.0,0.0,int-only
a10-cuda-interleave-cuda-add-kernel-non-interleaved-256-1-1-16-1-1-100,interleave-cuda,interleave,Language and kernel features,cuda,A10,add_kernel_non_interleaved,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,0.0,285229056.0,0.0,607274.67,3541408.0,0.0,0.0,int-only
a100-cuda-interleave-cuda-add-kernel-interleaved-256-1-1-16-1-1-100,interleave-cuda,interleave,Language and kernel features,cuda,A100,add_kernel_interleaved,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,0.0,285229056.0,0.0,554368.0,22988149.33,0.0,0.0,int-only
a100-cuda-interleave-cuda-add-kernel-non-interleaved-256-1-1-16-1-1-100,interleave-cuda,interleave,Language and kernel features,cuda,A100,add_kernel_non_interleaved,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,30053.0,285229056.0,30053.0,528810.67,2735210.67,0.056831,1.1e-05,fp16
h100-cuda-interleave-cuda-add-kernel-interleaved-256-1-1-16-1-1-100,interleave-cuda,interleave,Language and kernel features,cuda,H100,add_kernel_interleaved,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,0.0,285229056.0,0.0,917845.33,17139434.67,0.0,0.0,int-only
h100-cuda-interleave-cuda-add-kernel-non-interleaved-256-1-1-16-1-1-100,interleave-cuda,interleave,Language and kernel features,cuda,H100,add_kernel_non_interleaved,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,30184.67,285229056.0,30184.67,532992.0,1886645.33,0.056632,1.6e-05,fp16
3080-omp-interleave-omp-jj-l72-256-1-1-16-1-1-100,interleave-omp,interleave,Language and kernel features,omp,3080,jj_l72,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,0.0,302071824.0,0.0,733568.0,17480608.0,0.0,0.0,int-only
3080-omp-interleave-omp-jj-l114-256-1-1-16-1-1-100,interleave-omp,interleave,Language and kernel features,omp,3080,jj_l114,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,0.0,302071824.0,0.0,571861.33,2191008.0,0.0,0.0,int-only
a10-omp-interleave-omp-jj-l72-256-1-1-16-1-1-100,interleave-omp,interleave,Language and kernel features,omp,A10,jj_l72,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,0.0,302071824.0,0.0,700202.67,28442773.33,0.0,0.0,int-only
a10-omp-interleave-omp-jj-l114-256-1-1-16-1-1-100,interleave-omp,interleave,Language and kernel features,omp,A10,jj_l114,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,0.0,302071824.0,0.0,610986.67,3548928.0,0.0,0.0,int-only
a100-omp-interleave-omp-jj-l72-256-1-1-16-1-1-100,interleave-omp,interleave,Language and kernel features,omp,A100,jj_l72,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,0.0,302071824.0,0.0,534656.0,22988448.0,0.0,0.0,int-only
a100-omp-interleave-omp-jj-l114-256-1-1-16-1-1-100,interleave-omp,interleave,Language and kernel features,omp,A100,jj_l114,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,30405.0,302071824.0,30405.0,528512.0,2767637.33,0.057529,1.1e-05,fp16
h100-omp-interleave-omp-jj-l72-256-1-1-16-1-1-100,interleave-omp,interleave,Language and kernel features,omp,H100,jj_l72,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,0.0,302059600.0,0.0,791125.33,17141344.0,0.0,0.0,int-only
h100-omp-interleave-omp-jj-l114-256-1-1-16-1-1-100,interleave-omp,interleave,Language and kernel features,omp,H100,jj_l114,"(256, 1, 1)","(16, 1, 1)",100,0.0,0.0,30234.67,302059600.0,30234.67,528810.67,1904192.0,0.057175,1.6e-05,fp16
3080-cuda-interval-cuda-test-interval-newton-64-1-1-1024-1-1-1-100000,interval-cuda,interval,Math,cuda,3080,test_interval_newton,"(64, 1, 1)","(1024, 1, 1)",1 100000,2937963.33,48763154.67,0.0,30569099.0,51701118.0,3181696.0,431488.0,16.249547,0.119821,fp64
a10-cuda-interval-cuda-test-interval-newton-64-1-1-1024-1-1-1-100000,interval-cuda,interval,Math,cuda,A10,test_interval_newton,"(64, 1, 1)","(1024, 1, 1)",1 100000,2938963.33,48763168.67,0.0,30569099.0,51702132.0,3284053.33,656896.0,15.74339,0.078707,fp64
a100-cuda-interval-cuda-test-interval-newton-64-1-1-1024-1-1-1-100000,interval-cuda,interval,Math,cuda,A100,test_interval_newton,"(64, 1, 1)","(1024, 1, 1)",1 100000,2938712.67,48094477.67,3415203.0,29896669.0,54448393.33,32469.33,41376.0,1676.917502,1.315941,fp64
h100-cuda-interval-cuda-test-interval-newton-64-1-1-1024-1-1-1-100000,interval-cuda,interval,Math,cuda,H100,test_interval_newton,"(64, 1, 1)","(1024, 1, 1)",1 100000,2938720.33,48763291.33,5703066.67,28861075.0,57405078.33,31317.33,28554.67,1833.012975,2.010357,fp64
3080-cuda-intrinsics-cast-cuda-cast1-intrinsics-256-1-1-3907-1-1-1000000-100,intrinsics-cast-cuda,intrinsics-cast,Language and kernel features,cuda,3080,cast1_intrinsics,"(256, 1, 1)","(3907, 1, 1)",1000000 100,0.0,0.0,0.0,33000384.0,0.0,15148629.33,136245.33,0.0,0.0,int-only
3080-cuda-intrinsics-cast-cuda-cast2-intrinsics-256-1-1-3907-1-1-1000000-100,intrinsics-cast-cuda,intrinsics-cast,Language and kernel features,cuda,3080,cast2_intrinsics,"(256, 1, 1)","(3907, 1, 1)",1000000 100,18000485.33,13000299.0,0.0,4000384.0,31000784.33,15164629.33,192224.0,2.044282,0.161274,fp32
a10-cuda-intrinsics-cast-cuda-cast1-intrinsics-256-1-1-3907-1-1-1000000-100,intrinsics-cast-cuda,intrinsics-cast,Language and kernel features,cuda,A10,cast1_intrinsics,"(256, 1, 1)","(3907, 1, 1)",1000000 100,0.0,0.0,0.0,33000384.0,0.0,16520448.0,209045.33,0.0,0.0,int-only
a10-cuda-intrinsics-cast-cuda-cast2-intrinsics-256-1-1-3907-1-1-1000000-100,intrinsics-cast-cuda,intrinsics-cast,Language and kernel features,cuda,A10,cast2_intrinsics,"(256, 1, 1)","(3907, 1, 1)",1000000 100,17999011.33,12999917.0,0.0,4000384.0,30998928.33,16500181.33,296288.0,1.878702,0.104624,fp32
a100-cuda-intrinsics-cast-cuda-cast1-intrinsics-256-1-1-3907-1-1-1000000-100,intrinsics-cast-cuda,intrinsics-cast,Language and kernel features,cuda,A100,cast1_intrinsics,"(256, 1, 1)","(3907, 1, 1)",1000000 100,0.0,0.0,0.0,33000384.0,0.0,8013397.33,23360.0,0.0,0.0,int-only
a100-cuda-intrinsics-cast-cuda-cast2-intrinsics-256-1-1-3907-1-1-1000000-100,intrinsics-cast-cuda,intrinsics-cast,Language and kernel features,cuda,A100,cast2_intrinsics,"(256, 1, 1)","(3907, 1, 1)",1000000 100,18000012.0,12999983.33,3999976.67,4000384.0,34999972.0,8026026.67,20725.33,4.360809,1.688753,fp32
h100-cuda-intrinsics-cast-cuda-cast1-intrinsics-256-1-1-3907-1-1-1000000-100,intrinsics-cast-cuda,intrinsics-cast,Language and kernel features,cuda,H100,cast1_intrinsics,"(256, 1, 1)","(3907, 1, 1)",1000000 100,0.0,0.0,0.0,32000384.0,0.0,8004608.0,13802.67,0.0,0.0,int-only
h100-cuda-intrinsics-cast-cuda-cast2-intrinsics-256-1-1-3907-1-1-1000000-100,intrinsics-cast-cuda,intrinsics-cast,Language and kernel features,cuda,H100,cast2_intrinsics,"(256, 1, 1)","(3907, 1, 1)",1000000 100,18000015.0,12999991.33,0.0,4000384.0,31000006.33,8005120.0,11093.33,3.872522,2.794472,fp32
3080-cuda-intrinsics-simd-cuda-simd-intrinsics-256-1-1-3907-1-1-1000000-100,intrinsics-simd-cuda,intrinsics-simd,algorithms,cuda,3080,simd_intrinsics,"(256, 1, 1)","(3907, 1, 1)",1000000 100,0.0,0.0,0.0,388000384.0,0.0,7169792.0,69290.67,0.0,0.0,int-only
a10-cuda-intrinsics-simd-cuda-simd-intrinsics-256-1-1-3907-1-1-1000000-100,intrinsics-simd-cuda,intrinsics-simd,algorithms,cuda,A10,simd_intrinsics,"(256, 1, 1)","(3907, 1, 1)",1000000 100,0.0,0.0,0.0,388000384.0,0.0,7858560.0,105728.0,0.0,0.0,int-only
a100-cuda-intrinsics-simd-cuda-simd-intrinsics-256-1-1-3907-1-1-1000000-100,intrinsics-simd-cuda,intrinsics-simd,algorithms,cuda,A100,simd_intrinsics,"(256, 1, 1)","(3907, 1, 1)",1000000 100,0.0,0.0,0.0,386000384.0,0.0,4009386.67,59754.67,0.0,0.0,int-only
h100-cuda-intrinsics-simd-cuda-simd-intrinsics-256-1-1-3907-1-1-1000000-100,intrinsics-simd-cuda,intrinsics-simd,algorithms,cuda,H100,simd_intrinsics,"(256, 1, 1)","(3907, 1, 1)",1000000 100,0.0,0.0,0.0,304500384.0,0.0,4008192.0,28277.33,0.0,0.0,int-only
